address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
44356 S Grimmer Blvd,"Bars & Pubs,Restaurants,Breweries",Fremont,US,us/ca/fremont/44356sgrimmerblvd/751936914,Jp Das Brew,94538,CA,"Jp Das Brew,94538",37.5029817,-121.9547856,
34 avenue Jean Jaur’ås,Brewery,San Diego,US,us/ca/sandiego/34avenuejeanjaurs/67527044,Le S’åvres,92140,CA,"Le S’åvres,92140",48.7925931,2.2551675,
2121 E Winston Rd,"Beverage Manufacturers,Bottlers,Breweries",Anaheim,US,us/ca/anaheim/2121ewinstonrd/771609605,Coca-Cola Refreshments,92806,CA,"Coca-Cola Refreshments,92806",33.8151557,-117.8863014,
715 Dunn Way,Brewers,Placentia,US,us/ca/placentia/715dunnway/-1948345691,Bruery Provisions,92870,CA,"Bruery Provisions,92870",33.8623664,-117.8791487,
27000 Alicia Pkwy B,Brewers,Laguna Niguel,US,us/ca/lagunaniguel/27000aliciapkwyb/-1605807896,Board & Brew,92677,CA,"Board & Brew,92677",33.4924106,-117.6976956,
901 A South Coast Dr,"Bars Pubs,Taverns,Restaurants,Brew Pubs,Brewers,Wineries",Costa Mesa,US,us/ca/costamesa/901southcoastdr/-1927917415,Karl Strauss Brewery & Rstrnts,92626,CA,"Karl Strauss Brewery & Rstrnts,92626",33.6895344,-117.8958015,
2128 Mesa Dr,"Wineries,Vineyards,Brewers",Newport Beach,US,us/ca/newportbeach/2128mesadr/-1887514037,Newport Beach Vineyards & Wnry,92660,CA,"Newport Beach Vineyards & Wnry,92660",33.6539657,-117.8806293,
29582 Spotted Bull Ln,"Beverage Manufacturers,Breweries",San Juan Capistrano,US,us/ca/sanjuancapistrano/29582spottedbullln/-838115407,Matador Concepts,92675,CA,"Matador Concepts,92675",33.5357601,-117.6735669,
26731 Aliso Creek Rd,"Restaurants,Brew Pubs,Catering,Restaurant,Brewery and Bar",Aliso Viejo,US,us/ca/alisoviejo/26731alisocreekrd/-1664726502,Stadium Brewing Company,92656,CA,"Stadium Brewing Company,92656",33.575512,-117.726316,
2963 Grand Ave,"Liquor Stores,Vineyards,Brewers,Wineries",Los Olivos,US,us/ca/losolivos/2963grandave/2032690794,Epiphany Cellars,93441,CA,"Epiphany Cellars,93441",34.6669689,-120.1147479,
5017 Zaca Station Rd,"Wineries,Vineyards,Brewers",Los Olivos,US,us/ca/losolivos/5017zacastationrd/-981408045,Firestone Vineyard,93441,CA,"Firestone Vineyard,93441",34.7127441,-120.1436874,
6121 E Highway 246,"Wineries,Vineyards,Brewers",Lompoc,US,us/ca/lompoc/6121ehighway246/-302560,Foley Estates Winery,93436,CA,"Foley Estates Winery,93436",34.6477681,-120.3037878,
Po Box 7539,"Beverage Manufacturers,Breweries",Santa Maria,US,us/ca/santamaria/pobox7539/-654515195,John Kerr Wines,93456,CA,"John Kerr Wines,93456",34.9314379,-120.4348244,
9840 Indiana Ave 2,"Home Remodeling Contractors,Glaziers,Upholstery Cleaners,Personal Chefs,Wholesale Paper Towels,Government Contractors,Wholesale Glass Coating Tinting Materials,Industrial Equipment,Breweries,Mergers Acquisitions",Riverside,US,us/ca/riverside/9840indianaave2/1492912873,Sundown Window Tinting,92503,CA,"Sundown Window Tinting,92503",33.9100462,-117.4477074,
472 E Main St,Brewery,Ventura,US,us/ca/ventura/472emainst/1681317440,Anacapa Brewing Company,93001,CA,"Anacapa Brewing Company,93001",34.2806759,-119.2935844,
1744 Donlon St,Brewery,Ventura,US,us/ca/ventura/1744donlonst/1480291036,MadeWest Brewing,93003,CA,"MadeWest Brewing,93003",34.2559281,-119.2374683,
1795 Hancock St,brewery,San Diego,US,us/ca/sandiego/1795hancockst/1001231809,Acoustic Ales Brewing Experiment,92110,CA,"Acoustic Ales Brewing Experiment,92110",32.7419009,-117.1835996,
908 Enterprise Way,"retail,Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/908enterpriseway/122398937,Delectus Winery,94558,CA,"Delectus Winery,94558",38.484293,-122.4462626,
Wunderburg 10,"German Restaurant,Brewery,Beer Garden",Klamath River,US,us/ca/klamathriver/wunderburg10/-32453776,Mahrs Br’_u,96050,CA,"Mahrs Br’_u,96050",49.8899094,10.9066397,
1 avenue du Val de Beaut’©,"Brewery,French Restaurant",San Francisco,US,us/ca/sanfrancisco/1avenueduvaldebeaut/-204444748,Le Val de Beaut’©,94130,CA,"Le Val de Beaut’©,94130",43.4389589,6.071791,
401 Mccray St,Brewery,Hollister,US,us/ca/hollister/401mccrayst/494045996,Grillin & Chillin Alehouse,95023,CA,"Grillin & Chillin Alehouse,95023",36.8515371,-121.3973064,
33961 Mariana Dr,Brewery,Dana Point,US,us/ca/danapoint/33961marianadr/-1520545676,Big Johnson's Brewing Co.,92629,CA,"Big Johnson's Brewing Co.,92629",33.4699974,-117.702148,
237 Ocean Ave,"Gastropub,Brewery,Nightclub",Laguna Beach,US,us/ca/lagunabeach/237oceanave/-305225090,Ocean Avenue Brewery,92651,CA,"Ocean Avenue Brewery,92651",33.54281,-117.783529,
2210 N 3rd Ave,"Beverage Manufacturers,Vineyards,Wineries,Breweries",Napa,US,us/ca/napa/2210n3rdave/1446516718,Elke Vineyards,94558,CA,"Elke Vineyards,94558",38.308926,-122.228795,
1201 Commerce Blvd,"Beverage Manufacturers,Juice Manufacturers,Coffee Tea Manufacturers,Breweries,Coffee & Tea Manufacturers",American Canyon,US,us/ca/americancanyon/1201commerceblvd/1370655792,Amcan Beverages Inc,94503,CA,"Amcan Beverages Inc,94503",38.1904663,-122.2748843,
13040 Highway 9,"Restaurants,Bars Clubs,Bars Pubs,Brew Pubs,Restaurant,Brewery and American Restaurant",Boulder Creek,US,us/ca/bouldercreek/13040highway9/-358959304,Boulder Creek Brewery & Cafe,95006,CA,"Boulder Creek Brewery & Cafe,95006",37.1529195,-122.1336714,
700 N Johnson Ave,"retail,Beer Homebrewing Equipment & Supplies,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Bars And Lounges",El Cajon,US,us/ca/elcajon/700njohnsonave/-1469030508,All About Brewing,92020,CA,"All About Brewing,92020",32.7946893,-116.9694241,
1422 Monterey St,"Restaurant,Brewery and Bar,Brewery,Bar,Coffee & Espresso Restaurants,Coffee & Tea,Coffee Shops,Breakfast Brunch & Lunch Restaurants,,Restaurants",San Luis Obispo,US,us/ca/sanluisobispo/1422montereyst/440470164,Outspoken A Beverage Bistro,93401,CA,"Outspoken A Beverage Bistro,93401",35.2858201,-120.6553256,
7400 Carson Blvd,"Breweries,Beer & Ale Distributors,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Long Beach,US,us/ca/longbeach/7400carsonblvd/-1152707038,Total Wine & More,90808,CA,"Total Wine & More,90808",33.8270654,-118.0866793,
10300 Chalk Hill Rd,"Vineyards,Brewers,Transportation Companies,Wineries,Wine & Distilled Beverages Retail",Healdsburg,US,us/ca/healdsburg/10300chalkhillrd/844710375,Chalk Hill Estate Vineyards,95448,CA,"Chalk Hill Estate Vineyards,95448",38.5682227,-122.7710031,
4550 Silverado Trl N,"Vineyards,Brewers,Marketing Consultants,Wineries",Calistoga,US,us/ca/calistoga/4550silveradotrln/-1025648296,Cuvaison Estate Wines,94515,CA,"Cuvaison Estate Wines,94515",38.2511732,-122.3470837,
1999 S Myrtle Ave,Brewery,Monrovia,US,us/ca/monrovia/1999smyrtleave/444081226,Pacific Plate Brewing Company,91016,CA,"Pacific Plate Brewing Company,91016",34.1284714,-118.0023646,
163 W Santa Clara St,brewery,San Jose,US,us/ca/sanjose/163wsantaclarast/759502578,Los Gatos Brewing Co,95112,CA,"Los Gatos Brewing Co,95112",37.2252873,-121.9823038,
Whittier Blvd,"Brewers,Restaurant",Montebello,US,us/ca/montebello/whittierblvd/202624324,Angry Horse Brewing,90640,CA,"Angry Horse Brewing,90640",34.0095025,-118.1063756,
9400 Rd 36,"Wineries,Brewers",Madera,US,us/ca/madera/9400rd36/1913001564,Birdstone Winery,93636,CA,"Birdstone Winery,93636",36.885765,-119.895622,
1985 Galaxy Way,Brewers,Redding,US,us/ca/redding/1985galaxyway/-2048328875,Final Draft Brewing Co LLC,96002,CA,"Final Draft Brewing Co LLC,96002",40.5822708,-122.3917218,
10584 Arapaho Dr,"Wineries,Brewers,Wineries & Wine Manufacturers",Redding,US,us/ca/redding/10584arapahodr/1197369117,Matson Vineyards,96003,CA,"Matson Vineyards,96003",40.5940822,-122.2995433,
14510 Blind Shady Rd,"Wineries,Vineyards,Brewers",Nevada City,US,us/ca/nevadacity/14510blindshadyrd/-1926237321,Double Oak Vineyards & Winery,95959,CA,"Double Oak Vineyards & Winery,95959",39.340196,-121.056136,
31738 Rancho Viejo Rd,"Brewery,Bar",San Juan Capistrano,US,us/ca/sanjuancapistrano/31738ranchoviejord/-445731080,Capistrano Brewing Co.,92675,CA,"Capistrano Brewing Co.,92675",33.495325,-117.66079,
8655 Production Ave,Brewery,San Diego,US,us/ca/sandiego/8655productionave/-1511521574,32 North Brewing Co.,92121,CA,"32 North Brewing Co.,92121",32.882678,-117.164818,
13181 Road 24,"Tourist Information & Attractions,Beverages,Beverages-Distributors & Bottlers,Brewers,Places Of Interest,Wineries,Liquor Stores,Fruit & Vegetable Growers & Shippers,Wine",Madera,US,us/ca/madera/13181road24/-230354270,Quady Winery Inc,93637,CA,"Quady Winery Inc,93637",36.939821,-120.106906,
41740 Enterprise Cir N,"brewery,Bar",Temecula,US,us/ca/temecula/41740enterprisecirn/1634873925,Black Market Brewing Co.,92590,CA,"Black Market Brewing Co.,92590",33.5182097,-117.1697537,
200 Sherwood Rd,"Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries",Paso Robles,US,us/ca/pasorobles/200sherwoodrd/-145337546,Lochhead Manufacturing Co,93446,CA,"Lochhead Manufacturing Co,93446",35.6149904,-120.6577656,
3 Alverda Dr,Brewers,Oroville,US,us/ca/oroville/3alverdadr/-473506709,Feather Falls Brewing Co,95966,CA,"Feather Falls Brewing Co,95966",39.841813,-121.5782429,
14270 Ramona Ave,"Plastic & Plastic Products Wholesale & Manufacturers,Metal Products Wholesale & Manufacturers,Breweries,Autos",Chino,US,us/ca/chino/14270ramonaave/-1972357975,Ball Corporation,91710,CA,"Ball Corporation,91710",34.0120229,-117.6786847,
1065 4th Ave,"Bars & Pubs,Breweries,Microbreweries",San Diego,US,us/ca/sandiego/10654thave/-954190768,Resident Brewing,92101,CA,"Resident Brewing,92101",32.716509,-117.1608185,
11171 S Hwy 29,"Wineries,Brewers",Lower Lake,US,us/ca/lowerlake/11171shwy29/822024171,Ployez Winery,95457,CA,"Ployez Winery,95457",38.8925796,-122.6115389,
3855 Main St,"Wineries,Vineyards,Brewers",Kelseyville,US,us/ca/kelseyville/3855mainst/-556087821,Wildhurst Vineyards,95451,CA,"Wildhurst Vineyards,95451",38.977839,-122.8396184,
121 Industrial Way 11,Brewers,Belmont,US,us/ca/belmont/121industrialway11/1357909029,Alpha Acid Brewing Co LLC,94002,CA,"Alpha Acid Brewing Co LLC,94002",37.5212333,-122.2656069,
3030 S Delaware St,"Market Research,Brewers",San Mateo,US,us/ca/sanmateo/3030sdelawarest/343494197,Fieldwork Brewing,94403,CA,"Fieldwork Brewing,94403",37.5411438,-122.2988963,
17111 Imperial Hwy,"Beverage Manufacturers,Breweries",Yorba Linda,US,us/ca/yorbalinda/17111imperialhwy/2113073151,Batch Craft Soda,92886,CA,"Batch Craft Soda,92886",33.9011405,-117.7959713,
5095 Murphy Canyon Rd 240,Brewers,San Diego,US,us/ca/sandiego/5095murphycanyonrd240/-100144698,Tiny Hands Brewery,92123,CA,"Tiny Hands Brewery,92123",38.6149554,-90.1975257,
1430 Vantage Ct,Brewers,Vista,US,us/ca/vista/1430vantagect/1092724702,Latitude 33 Brewery,92081,CA,"Latitude 33 Brewery,92081",33.1360651,-117.2248951,
2575 Pioneer Ave,"Attraction,Bars,Clubs and Nightlife,Brewery",Vista,US,us/ca/vista/2575pioneerave/-1925304049,Barrel Harbor Brewing Company,,CA,"Barrel Harbor Brewing Company,",33.148572,-117.22064,
90 Easy St,"Wineries,Brewers",Buellton,US,us/ca/buellton/90easyst/2132221096,Arthur Earl Winery,93427,CA,"Arthur Earl Winery,93427",34.624073,-120.186925,
2935 Grand Ave,"Brewers,Wineries",Los Olivos,US,us/ca/losolivos/2935grandave/172008284,Longoria Wines Tasting Room,93441,CA,"Longoria Wines Tasting Room,93441",34.6653185,-120.1139569,
45 Industrial Way,Brewers,Buellton,US,us/ca/buellton/45industrialway/-1537640731,Agua Santa Brewing LLC,93427,CA,"Agua Santa Brewing LLC,93427",34.6195028,-120.2166519,
75 Industrial Way,Brewers,Buellton,US,us/ca/buellton/75industrialway/-826185021,Figueroa Mountain Brewing,93427,CA,"Figueroa Mountain Brewing,93427",34.610657,-120.202302,
3201 Camino Del Sol,"Wineries,Brewers",Oxnard,US,us/ca/oxnard/3201caminodelsol/333265288,Tierra Sur At Herzog Wine Cellars,93030,CA,"Tierra Sur At Herzog Wine Cellars,93030",34.20549,-119.1306455,
2222 N 3rd Ave,"Wineries,Vineyards,Brewers,Attraction,Outdoors,Winery",Napa,US,us/ca/napa/2222n3rdave/83878615,Farella Vineyard,94558,CA,"Farella Vineyard,94558",38.3124023,-122.2286616,
2570 Napa Nook Rd,"Wineries,Vineyards,Brewers",Yountville,US,us/ca/yountville/2570napanookrd/-1101607343,Dominus Estate,94599,CA,"Dominus Estate,94599",38.4050817,-122.3739738,
111 Clark Rd,"Wineries,Brewers",Shandon,US,us/ca/shandon/111clarkrd/1917737149,Svp Winery,93461,CA,"Svp Winery,93461",35.6291809,-120.3722957,
2545 Progress St D,Brewers,Vista,US,us/ca/vista/2545progressstd/873421600,Booze Brothers,92081,CA,"Booze Brothers,92081",33.1481926,-117.2180778,
3143 Madison St 110,Brewers,Carlsbad,US,us/ca/carlsbad/3143madisonst110/-1220820799,Tall-Boy Brewing Co,92008,CA,"Tall-Boy Brewing Co,92008",33.1412124,-117.3205123,
12893 Alcosta Blvd,"Brewers,Restaurant,Brewery and Beer Garden",San Ramon,US,us/ca/sanramon/12893alcostablvd/-465104647,Schubros Brewery Llc,94583,CA,"Schubros Brewery Llc,94583",37.7789225,-121.9630048,
2222 Francisco Dr,"Brewers,General Merchandise Stores,Liquor Stores,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries,Wineries",El Dorado Hills,US,us/ca/eldoradohills/2222franciscodr/-1820322165,M R A Z Brewing Co,95762,CA,"M R A Z Brewing Co,95762",38.7102093,-121.0861929,
1001 N Todd Ave,Brewers,Azusa,US,us/ca/azusa/1001ntoddave/163310040,Lagunitas Brewing Co,91702,CA,"Lagunitas Brewing Co,91702",34.1406633,-117.9256314,
320 N Mcdowell Blvd,Brewers,Petaluma,US,us/ca/petaluma/320nmcdowellblvd/1656143499,Sonoma Springs Brewing Co,94954,CA,"Sonoma Springs Brewing Co,94954",38.29497,-122.477414,
500 Taplin Rd,"Wholesale Winery Equipment,Brewers,Wineries",Saint Helena,US,us/ca/sainthelena/500taplinrd/1901791854,Heitz Wine Cellar,94574,CA,"Heitz Wine Cellar,94574",38.4906878,-122.4508595,
7360 Perry Creek Rd,"Wineries,Vineyards,Brewers",Somerset,US,us/ca/somerset/7360perrycreekrd/-1036638751,Windwalker Vineyards & Winery,95684,CA,"Windwalker Vineyards & Winery,95684",38.6081829,-120.66118,
4470 Highway 78,"Brewers,Wineries",Julian,US,us/ca/julian/4470highway78/-1881807436,Orfila Tasting Room,92036,CA,"Orfila Tasting Room,92036",33.0775179,-116.6006565,
930 Dwight Way 10A,Brewers,Berkeley,US,us/ca/berkeley/930dwightway10a/-1247021739,Bison Brewing Co,94710,CA,"Bison Brewing Co,94710",42.8758172,-78.8457716,
6126 Silverado Trail,"Wineries,Brewers",Napa,US,us/ca/napa/6126silveradotrail/1809220157,Quixote Winery,94558,CA,"Quixote Winery,94558",38.4181027,-122.3235828,
801 Main St,"Wineries,Real Estate Agents,Brewers,Marketing Consultants,Commercial Storage,Storage",Saint Helena,US,us/ca/sainthelena/801mainst/-697923689,Constellation Wines,94574,CA,"Constellation Wines,94574",38.500525,-122.464844,
11841 Cardinal Cir,"Wholesale Foods,Breweries,Wholesale Soda Fountain Equipment",Garden Grove,US,us/ca/gardengrove/11841cardinalcir/1244412495,Soda Shop,92843,CA,"Soda Shop,92843",33.7663712,-117.9226346,
1502 Froom Ranch Way,"Liquor Store,Wine Shop,Liquor Stores,Food Stores,Wine Stores,Breweries,Liquor Store and Wine Shop",San Luis Obispo,US,us/ca/sanluisobispo/1502froomranchway/93630837,BevMo!,93405,CA,"BevMo!,93405",35.252533,-120.6883724,
520 Grass Valley Hwy,Brewers,Auburn,US,us/ca/auburn/520grassvalleyhwy/-1484623321,Brewing Crooked Lane,95603,CA,"Brewing Crooked Lane,95603",38.909439,-121.076395,
PO Box 398,"Wineries,Brewers",Saint Helena,US,us/ca/sainthelena/pobox398/-62571982,Mac Auley Vineyards,94574,CA,"Mac Auley Vineyards,94574",38.5470374,-122.489082,
1322 V St,Brewers,Sacramento,US,us/ca/sacramento/1322vst/-1851468405,Urban Roots Brewery,95818,CA,"Urban Roots Brewery,95818",38.5655014,-121.4940552,
740 Pine St,"Wineries,Brewers",Paso Robles,US,us/ca/pasorobles/740pinest/-1385278970,Anglim Winery,93446,CA,"Anglim Winery,93446",35.57343,-120.69689,
1240 Spring St,"Wineries,Brewers",Saint Helena,US,us/ca/sainthelena/1240springst/875139568,Jaffe Estate Wines,94574,CA,"Jaffe Estate Wines,94574",38.5034878,-122.4685828,
191 S Oak Park Blvd,Brewers,Grover Beach,US,us/ca/groverbeach/191soakparkblvd/-585117951,Manrock Brewing Co,93433,CA,"Manrock Brewing Co,93433",35.1294659,-120.6083259,
6100 Gray Rock Rd,"Wineries,Vineyards,Brewers",Somerset,US,us/ca/somerset/6100grayrockrd/-500814641,Colibri Ridge Winery and Vineyard,95684,CA,"Colibri Ridge Winery and Vineyard,95684",38.6064581,-120.6463989,
10149 Fair Oaks Blvd,Brewers,Fair Oaks,US,us/ca/fairoaks/10149fairoaksblvd/-934891802,Fair Oaks Brew Haus & Supply,95628,CA,"Fair Oaks Brew Haus & Supply,95628",38.642122,-121.2695513,
2418 W Kettleman Ln,"Liquor Stores,Wine Stores,Breweries",Lodi,US,us/ca/lodi/2418wkettlemanln/93630837,Bevmo!,95242,CA,"Bevmo!,95242",38.1150232,-121.3045295,
PO Box 356,"Wineries,Brewers",San Luis Obispo,US,us/ca/sanluisobispo/pobox356/-1789512026,Kynsi Winery,93401,CA,"Kynsi Winery,93401",35.1898748,-120.5815339,
2400 N 3rd Ave,"Wineries,Brewers",Napa,US,us/ca/napa/2400n3rdave/484343183,Black Coyote Chateau Llc,94558,CA,"Black Coyote Chateau Llc,94558",38.31951,-122.22671,
10 Higuera St,Brewers,San Luis Obispo,US,us/ca/sanluisobispo/10higuerast/2002596807,Higuera Brew LLC,93401,CA,"Higuera Brew LLC,93401",35.2652586,-120.6710135,
1301 E Armstrong Rd,"Wineries,Vineyards,Brewers,Manufacturing",Lodi,US,us/ca/lodi/1301earmstrongrd/-1920825637,Borra Vineyards,95242,CA,"Borra Vineyards,95242",38.087363,-121.300027,
18700 E River Rd,"Wineries,Vineyards,Brewers,manufacturing",Ripon,US,us/ca/ripon/18700eriverrd/1422080573,Mc Manis Family Vineyards,95366,CA,"Mc Manis Family Vineyards,95366",37.7571197,-121.0790526,
950 Orcutt Rd,"Brewers,Brewery,Performing Arts Venue,Brewery and Performing Arts Venue",San Luis Obispo,US,us/ca/sanluisobispo/950orcuttrd/-2005828212,Bang The Drum Brewery,93401,CA,"Bang The Drum Brewery,93401",35.2614823,-120.6458124,
9620 Bruceville Rd 104,"Juice Smoothie Shops,Health Food Stores,Breweries",Elk Grove,US,us/ca/elkgrove/9620brucevillerd104/1063145062,Juice It Up,95757,CA,"Juice It Up,95757",38.408174,-121.449552,
17075 Montebello Rd 1,"Wineries,Vineyards,Brewers",Cupertino,US,us/ca/cupertino/17075montebellord1/-358725464,Fellom Ranch Vineyards,95014,CA,"Fellom Ranch Vineyards,95014",37.2957895,-122.1207053,
6398 Dougherty Rd #7,Brewery,Dublin,US,us/ca/dublin/6398doughertyrd7/1095928415,Hop Tech,94568,CA,"Hop Tech,94568",37.7086306,-121.9107479,
5700 W Adams Blvd,"Chocolate Manufacturers,Beverage Manufacturers,Flavoring Extract Manufacturers,Syrups Manufacturers,Breweries,Chocolate & Cocoa Wholesale & Manufacturers,Flavoring Extracts,Food Products Wholesale & Manufacturers,Candy & Confectionery Wholesale & Manufacturers",Los Angeles,US,us/ca/losangeles/5700wadamsblvd/-286183372,Felbro Food Products,90016,CA,"Felbro Food Products,90016",34.0323216,-118.3674534,
31740 Mulholland Hwy,"Brewers,Wineries,Restaurant",Malibu,US,us/ca/malibu/31740mulhollandhwy/737555942,Malibu Wines,90265-3183,CA,"Malibu Wines,90265-3183",34.0934975,-118.8239166,
13731 N Highway 88,"Wineries,Brewers,Food & Entertainment",Lodi,US,us/ca/lodi/13731nhighway88/775204958,Omega Vineyards Winery,95240,CA,"Omega Vineyards Winery,95240",38.1043664,-121.1783421,
PO Box 358,"Wineries,Brewers",Hopland,US,us/ca/hopland/pobox358/1943544637,Duncan Peak Vineyards,95449,CA,"Duncan Peak Vineyards,95449",38.9559039,-123.11756,
2118 Wilshire Blvd. 462,"Wine Consultants,Brewers,Wineries",Santa Monica,US,us/ca/santamonica/2118wilshireblvd462/1127138130,Learn About Wine,90403,CA,"Learn About Wine,90403",34.0300449,-118.4974262,
17700 Hwy 253,"Brewers,Wineries",Boonville,US,us/ca/boonville/17700hwy253/-800937005,Anderson Valley Brewing Co,95415,CA,"Anderson Valley Brewing Co,95415",39.0011005,-123.3559362,
640 Emerson St,"Restaurants,Brew Pubs,Taverns,Bars Clubs,Bars Pubs,Brewery,Bar,Bars & Clubs,Bars & Pubs",Palo Alto,US,us/ca/paloalto/640emersonst/-1268123268,Gordon Biersch Brewery Restaurant,94301,CA,"Gordon Biersch Brewery Restaurant,94301",37.4434083,-122.160964,
801 Embarcadero,Brewers,Morro Bay,US,us/ca/morrobay/801embarcadero/1705867778,Libertine Brewing Co,93442,CA,"Libertine Brewing Co,93442",35.3658944,-120.8535564,
9750 Adelaida Rd,"Wineries,Brewers",Paso Robles,US,us/ca/pasorobles/9750adelaidard/578892482,Tolo Cellars,93446,CA,"Tolo Cellars,93446",35.6423278,-120.8708014,
870 Arbor Rd,"Wineries,Vineyards,Brewers",Paso Robles,US,us/ca/pasorobles/870arborrd/1464647583,Terry Hoage Vineyards,93446,CA,"Terry Hoage Vineyards,93446",35.6051868,-120.7168781,
1235 Oakmead Pkwy,"Brewers,Wineries",Sunnyvale,US,us/ca/sunnyvale/1235oakmeadpkwy/-22032950,Faultline Brewing Co,94085,CA,"Faultline Brewing Co,94085",37.3876487,-121.9924739,
6100 E Victor Rd,"Wineries,Brewers,Wine & Distilled Beverages Retail,Liquor Stores",Lodi,US,us/ca/lodi/6100evictorrd/1815915522,Oak Ridge Winery Llc,95240,CA,"Oak Ridge Winery Llc,95240",38.1365508,-121.2415325,
17100 Montebello Rd,"Wineries,Alternative Fuels,Vineyards,Brewers",Cupertino,US,us/ca/cupertino/17100montebellord/333972676,Ridge Vineyards,95014,CA,"Ridge Vineyards,95014",37.2996185,-122.1158341,
5805 Adelaida Rd,"Wineries,Brewers,Wine Consultants",Paso Robles,US,us/ca/pasorobles/5805adelaidard/-1429949135,Adelaida Cellars Inc,93446,CA,"Adelaida Cellars Inc,93446",35.645236,-120.802497,
7395 Frasinetti Rd,"Wineries,Brewers",Sacramento,US,us/ca/sacramento/7395frasinettird/-838750111,Frasinetti's Winery & Rstrnt,95828,CA,"Frasinetti's Winery & Rstrnt,95828",38.489248,-121.394808,
2230 Sunset Blvd,"Brewers,Wineries,Sleepwear,Party Planners,Clothing,Hobby Shops,Florists,Collectibles,Taxis Shuttles,Tours Excursions,Ethnic Food Markets,Taxis & Shuttles,Tours & Excursions,Shopping",Rocklin,US,us/ca/rocklin/2230sunsetblvd/1040222008,California Elite Concierge,95765,CA,"California Elite Concierge,95765",38.8232738,-121.2503412,
1170 Bel Arbres Dr,"Wineries,Brewers",Redwood Valley,US,us/ca/redwoodvalley/1170belarbresdr/-1181734003,Graziano Winery,95470,CA,"Graziano Winery,95470",39.2561624,-123.2453652,
1213 S Auburn St A,"Beverage Manufacturers,Breweries",Colfax,US,us/ca/colfax/1213sauburnsta/2035841494,Fox Barrel Cider Co,95713,CA,"Fox Barrel Cider Co,95713",39.08872,-120.956136,
2425 Mission St,"Wineries,Brewers,Wine Consultants,Winemaking Equipment & Supplies",San Miguel,US,us/ca/sanmiguel/2425missionst/1102412318,Courtside Cellars Llc,93451,CA,"Courtside Cellars Llc,93451",35.7639524,-120.6985186,
3500 Carlin Dr,"Wholesale Wine,Breweries,Wholesale Distribution Centers,Wholesale Foods,Wholesale Beer",West Sacramento,US,us/ca/westsacramento/3500carlindr/99243,Dbi,95691,CA,"Dbi,95691",38.5518217,-121.5645847,
910 Riverside Pkwy,"Beverage Manufacturers,Breweries",West Sacramento,US,us/ca/westsacramento/910riversidepkwy/1026331546,Nestle Professional Vitality,95605,CA,"Nestle Professional Vitality,95605",38.5885912,-121.5683493,
10700 Docker Hill Rd,"Brewers,Wholesale Foods",Comptche,US,us/ca/comptche/10700dockerhillrd/-1066656127,Mendicino Beverage,95427,CA,"Mendicino Beverage,95427",39.2365758,-123.5504076,
2380 Larsen Dr,Brewery,Camino,US,us/ca/camino/2380larsendr/1985727773,Jack Russell Brewing Co.,95709,CA,"Jack Russell Brewing Co.,95709",38.7558651,-120.6790547,
2125 Wright Ave Ste C15,Brewery,La Verne,US,us/ca/laverne/2125wrightavestec15/1975003067,La Verne Brewing Co.,91750,CA,"La Verne Brewing Co.,91750",34.095304,-117.771948,
44356 S Grimmer Blvd,"Brewery,Beer Garden,Brewers",Fremont,US,us/ca/fremont/44356sgrimmerblvd/1442319768,DasBrew,94538,CA,"DasBrew,94538",37.5029817,-121.9547856,
3061 South Golden State Fronta,"Wholesale Foods,Breweries",Fresno,US,us/ca/fresno/3061southgoldenstatefronta/1829380820,R K Jones Enterprises,93725,CA,"R K Jones Enterprises,93725",36.690499,-119.7521357,
3275 N Rolinda Ave,"Wineries,Brewers",Fresno,US,us/ca/fresno/3275nrolindaave/1217885639,Engelmann Cellars,93723,CA,"Engelmann Cellars,93723",36.782778,-119.961596,
285 W Shaw Ave,"Wineries,Brewers",Fresno,US,us/ca/fresno/285wshawave/-95845954,K Simonian Packing Co,93704,CA,"K Simonian Packing Co,93704",36.8082906,-119.7966093,
1111 I St,"American Restaurant,Bar,Brewery,Restaurant",Modesto,US,us/ca/modesto/1111ist/-105398066,Firkin & Fox,95354,CA,"Firkin & Fox,95354",37.6404616,-120.9982183,
"9795 Seventh Street, Suite 803",Brewery,Rancho Cucamonga,US,us/ca/ranchocucamonga/9795seventhstreetsuite803/-1916005494,Hamilton Family Brewery,91730,CA,"Hamilton Family Brewery,91730",34.088039,-117.591893,
725 4th St,"Brewery,Beer Garden,Pizza Place,Restaurant",Santa Rosa,US,us/ca/santarosa/7254thst/2128489334,Russian River Brewing Company,95404,CA,"Russian River Brewing Company,95404",38.441804,-122.711642,
3401 Dale Rd,"American Restaurant,Pizza Place,Brewery,Restaurant,American Restaurant, Pizza Place, and Brewery",Modesto,US,us/ca/modesto/3401dalerd/554746294,BJ's Restaurant and Brewhouse,95356,CA,"BJ's Restaurant and Brewhouse,95356",37.6870717,-121.0527448,
